model,filename,prompt_name,format,size_mb,abs_path,anonymous,downloaded_at
3DTopia-XL,a_capybara_made_of_voxels_sitting_in_a_field.glb,a_capybara_made_of_voxels_sitting_in_a_field,glb,3.183,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_capybara_made_of_voxels_sitting_in_a_field.glb,False,2026-05-04T20:31:02
3DTopia-XL,a_cardboard_spaceship.glb,a_cardboard_spaceship,glb,2.221,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_cardboard_spaceship.glb,False,2026-05-04T20:31:05
3DTopia-XL,a_cat.glb,a_cat,glb,2.773,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_cat.glb,False,2026-05-04T20:31:08
3DTopia-XL,a_cat_statue.glb,a_cat_statue,glb,2.576,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_cat_statue.glb,False,2026-05-04T20:31:10
3DTopia-XL,a_chest.glb,a_chest,glb,3.346,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_chest.glb,False,2026-05-04T20:31:13
3DTopia-XL,a_coffee_maker.glb,a_coffee_maker,glb,2.701,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_coffee_maker.glb,False,2026-05-04T20:31:15
3DTopia-XL,a_coffee_table.glb,a_coffee_table,glb,2.746,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_coffee_table.glb,False,2026-05-04T20:31:18
3DTopia-XL,a_fish.glb,a_fish,glb,2.048,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_fish.glb,False,2026-05-04T20:31:20
3DTopia-XL,a_fish_without_eyes.glb,a_fish_without_eyes,glb,2.754,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_fish_without_eyes.glb,False,2026-05-04T20:31:23
3DTopia-XL,a_fox.glb,a_fox,glb,2.749,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_fox.glb,False,2026-05-04T20:31:26
3DTopia-XL,a_friendly_car.glb,a_friendly_car,glb,3.157,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_friendly_car.glb,False,2026-05-04T20:31:29
3DTopia-XL,a_green_pepper.glb,a_green_pepper,glb,3.18,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_green_pepper.glb,False,2026-05-04T20:31:32
3DTopia-XL,a_half-full_pitcher_of_stout.glb,a_half-full_pitcher_of_stout,glb,3.033,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_half-full_pitcher_of_stout.glb,False,2026-05-04T20:31:34
3DTopia-XL,a_hammer.glb,a_hammer,glb,1.817,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_hammer.glb,False,2026-05-04T20:31:37
3DTopia-XL,a_handpalm.glb,a_handpalm,glb,2.576,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_handpalm.glb,False,2026-05-04T20:31:40
3DTopia-XL,a_hat.glb,a_hat,glb,3.24,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_hat.glb,False,2026-05-04T20:31:42
3DTopia-XL,a_horse_without_a_rider.glb,a_horse_without_a_rider,glb,2.229,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_horse_without_a_rider.glb,False,2026-05-04T20:31:45
3DTopia-XL,a_house.glb,a_house,glb,2.686,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_house.glb,False,2026-05-04T20:31:47
3DTopia-XL,a_house_with_no_windows.glb,a_house_with_no_windows,glb,2.886,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_house_with_no_windows.glb,False,2026-05-04T20:31:48
3DTopia-XL,a_knight_holding_a_long_sword.glb,a_knight_holding_a_long_sword,glb,0.619,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_knight_holding_a_long_sword.glb,False,2026-05-04T20:31:51
3DTopia-XL,a_koi_fish_flying_in_the_sky.glb,a_koi_fish_flying_in_the_sky,glb,2.334,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_koi_fish_flying_in_the_sky.glb,False,2026-05-04T20:31:53
3DTopia-XL,a_large_blue_box.glb,a_large_blue_box,glb,3.375,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_large_blue_box.glb,False,2026-05-04T20:31:56
3DTopia-XL,a_large_open_book.glb,a_large_open_book,glb,2.999,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_large_open_book.glb,False,2026-05-04T20:31:58
3DTopia-XL,a_large_present_with_a_red_ribbon.glb,a_large_present_with_a_red_ribbon,glb,3.103,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_large_present_with_a_red_ribbon.glb,False,2026-05-04T20:32:02
3DTopia-XL,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it,glb,1.681,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,False,2026-05-04T20:32:04
3DTopia-XL,a_light_shining_on_a_giraffe_in_a_street.glb,a_light_shining_on_a_giraffe_in_a_street,glb,2.088,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_light_shining_on_a_giraffe_in_a_street.glb,False,2026-05-04T20:32:07
3DTopia-XL,a_long-island_ice_tea_cocktail.glb,a_long-island_ice_tea_cocktail,glb,2.295,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_long-island_ice_tea_cocktail.glb,False,2026-05-04T20:32:09
3DTopia-XL,a_margarita.glb,a_margarita,glb,2.308,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_margarita.glb,False,2026-05-04T20:32:12
3DTopia-XL,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box,glb,2.5,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,False,2026-05-04T20:32:14
3DTopia-XL,a_milk_container_on_a_table.glb,a_milk_container_on_a_table,glb,2.204,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_milk_container_on_a_table.glb,False,2026-05-04T20:32:17
3DTopia-XL,a_monarch_butterfly.glb,a_monarch_butterfly,glb,0.266,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_monarch_butterfly.glb,False,2026-05-04T20:32:19
3DTopia-XL,a_mountain.glb,a_mountain,glb,1.993,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_mountain.glb,False,2026-05-04T20:32:22
3DTopia-XL,a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,a_nerdy_bear_wearing_glasses_and_a_bowtie,glb,3.324,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,False,2026-05-04T20:32:24
3DTopia-XL,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it,glb,3.422,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,False,2026-05-04T20:32:27
3DTopia-XL,a_pair_of_headphones_on_a_statue_of_a_horse.glb,a_pair_of_headphones_on_a_statue_of_a_horse,glb,3.827,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_pair_of_headphones_on_a_statue_of_a_horse.glb,False,2026-05-04T20:32:30
3DTopia-XL,a_pickup_truck.glb,a_pickup_truck,glb,2.819,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_pickup_truck.glb,False,2026-05-04T20:32:32
3DTopia-XL,a_pig_in_a_forest.glb,a_pig_in_a_forest,glb,3.308,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_pig_in_a_forest.glb,False,2026-05-04T20:32:35
3DTopia-XL,a_plant.glb,a_plant,glb,1.076,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_plant.glb,False,2026-05-04T20:32:37
3DTopia-XL,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,2.861,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-04T20:32:40
3DTopia-XL,a_pumpkin.glb,a_pumpkin,glb,4.007,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_pumpkin.glb,False,2026-05-04T20:32:43
3DTopia-XL,a_rabbit_with_white_fur_and_black-tipped_ears.glb,a_rabbit_with_white_fur_and_black-tipped_ears,glb,2.47,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_rabbit_with_white_fur_and_black-tipped_ears.glb,False,2026-05-04T20:32:45
3DTopia-XL,a_red_sphere_on_top_of_a_yellow_box.glb,a_red_sphere_on_top_of_a_yellow_box,glb,2.702,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_red_sphere_on_top_of_a_yellow_box.glb,False,2026-05-04T20:32:48
3DTopia-XL,a_red_sports_car_on_the_road.glb,a_red_sports_car_on_the_road,glb,2.862,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_red_sports_car_on_the_road.glb,False,2026-05-04T20:32:50
3DTopia-XL,a_robot.glb,a_robot,glb,2.117,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_robot.glb,False,2026-05-04T20:32:53
3DTopia-XL,a_shoe.glb,a_shoe,glb,4.244,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_shoe.glb,False,2026-05-04T20:32:55
3DTopia-XL,a_small_house.glb,a_small_house,glb,2.835,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_small_house.glb,False,2026-05-04T20:32:58
3DTopia-XL,a_snowy_owl_standing_in_a_grassy_field.glb,a_snowy_owl_standing_in_a_grassy_field,glb,2.643,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_snowy_owl_standing_in_a_grassy_field.glb,False,2026-05-04T20:33:01
3DTopia-XL,a_store_front.glb,a_store_front,glb,2.228,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_store_front.glb,False,2026-05-04T20:33:03
3DTopia-XL,a_sunken_submarine_at_the_bottom_of_the_ocean.glb,a_sunken_submarine_at_the_bottom_of_the_ocean,glb,2.598,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_sunken_submarine_at_the_bottom_of_the_ocean.glb,False,2026-05-04T20:33:06
3DTopia-XL,a_sweatshirt.glb,a_sweatshirt,glb,3.304,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_sweatshirt.glb,False,2026-05-04T20:33:09
3DTopia-XL,a_thumbnail_image_of_an_ice_cream_cone.glb,a_thumbnail_image_of_an_ice_cream_cone,glb,1.997,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_thumbnail_image_of_an_ice_cream_cone.glb,False,2026-05-04T20:33:11
3DTopia-XL,a_trash_bin.glb,a_trash_bin,glb,2.709,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_trash_bin.glb,False,2026-05-04T20:33:14
3DTopia-XL,a_wooden_post.glb,a_wooden_post,glb,1.456,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\a_wooden_post.glb,False,2026-05-04T20:33:16
3DTopia-XL,an_abstract_painting_of_a_spaceship.glb,an_abstract_painting_of_a_spaceship,glb,3.531,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_abstract_painting_of_a_spaceship.glb,False,2026-05-04T20:33:19
3DTopia-XL,an_aerial_view_of_the_Great_Pyramid.glb,an_aerial_view_of_the_Great_Pyramid,glb,2.495,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_aerial_view_of_the_Great_Pyramid.glb,False,2026-05-04T20:33:21
3DTopia-XL,an_antique_chest.glb,an_antique_chest,glb,3.579,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_antique_chest.glb,False,2026-05-04T20:33:24
3DTopia-XL,an_antique_chest_with_three_drawers.glb,an_antique_chest_with_three_drawers,glb,3.246,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_antique_chest_with_three_drawers.glb,False,2026-05-04T20:33:27
3DTopia-XL,an_armchair.glb,an_armchair,glb,3.363,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_armchair.glb,False,2026-05-04T20:33:29
3DTopia-XL,an_avocado.glb,an_avocado,glb,2.003,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_avocado.glb,False,2026-05-04T20:33:32
3DTopia-XL,an_elephant.glb,an_elephant,glb,2.952,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_elephant.glb,False,2026-05-04T20:33:34
3DTopia-XL,an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,an_emoji_of_a_baby_penguin_wearing_a_blue_hat,glb,2.544,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-04T20:33:36
3DTopia-XL,an_illustration_of_a_teapot.glb,an_illustration_of_a_teapot,glb,2.623,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_illustration_of_a_teapot.glb,False,2026-05-04T20:33:39
3DTopia-XL,an_orange.glb,an_orange,glb,3.617,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_orange.glb,False,2026-05-04T20:33:41
3DTopia-XL,an_ornate_gold_harp.glb,an_ornate_gold_harp,glb,2.018,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_ornate_gold_harp.glb,False,2026-05-04T20:33:44
3DTopia-XL,an_ostrich.glb,an_ostrich,glb,2.153,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_ostrich.glb,False,2026-05-04T20:33:47
3DTopia-XL,an_owl_standing_on_a_wire.glb,an_owl_standing_on_a_wire,glb,2.844,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\an_owl_standing_on_a_wire.glb,False,2026-05-04T20:33:51
3DTopia-XL,artificial_intelligence.glb,artificial_intelligence,glb,3.023,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\artificial_intelligence.glb,False,2026-05-04T20:33:53
3DTopia-XL,beer.glb,beer,glb,2.62,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\beer.glb,False,2026-05-04T20:33:56
3DTopia-XL,black_hi-top_sneakers.glb,black_hi-top_sneakers,glb,4.396,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\black_hi-top_sneakers.glb,False,2026-05-04T20:33:59
3DTopia-XL,bond.glb,bond,glb,3.668,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\bond.glb,False,2026-05-04T20:34:01
3DTopia-XL,chair.glb,chair,glb,1.902,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\chair.glb,False,2026-05-04T20:34:04
3DTopia-XL,feeling.glb,feeling,glb,1.754,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\feeling.glb,False,2026-05-04T20:34:06
3DTopia-XL,insight.glb,insight,glb,2.763,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\insight.glb,False,2026-05-04T20:34:09
3DTopia-XL,life.glb,life,glb,2.339,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\life.glb,False,2026-05-04T20:34:11
3DTopia-XL,metal.glb,metal,glb,4.4,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\metal.glb,False,2026-05-04T20:34:14
3DTopia-XL,molecule.glb,molecule,glb,2.724,C:\Users\HP\3d-arena-eval\meshes\outputs\3DTopia-XL\molecule.glb,False,2026-05-04T20:34:16
Hi3DGen,A_cartoon_house_with_red_roof.glb,A_cartoon_house_with_red_roof,glb,30.073,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\A_cartoon_house_with_red_roof.glb,False,2026-05-04T20:34:17
Hi3DGen,A_castle_made_of_cardboard.glb,A_castle_made_of_cardboard,glb,28.153,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\A_castle_made_of_cardboard.glb,False,2026-05-04T20:34:17
Hi3DGen,A_heart_made_of_wood.glb,A_heart_made_of_wood,glb,16.342,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\A_heart_made_of_wood.glb,False,2026-05-04T20:34:17
Hi3DGen,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair,glb,20.399,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,False,2026-05-04T20:34:17
Hi3DGen,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table,glb,15.815,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,False,2026-05-04T20:34:18
Hi3DGen,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,12.977,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-04T20:34:21
Hi3DGen,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac,glb,9.57,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,False,2026-05-04T20:34:22
Hi3DGen,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle,glb,10.93,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,False,2026-05-04T20:34:25
Hi3DGen,The_Oriental_Pearl.glb,The_Oriental_Pearl,glb,21.396,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\The_Oriental_Pearl.glb,False,2026-05-04T20:34:28
Hi3DGen,a_Christmas_tree.glb,a_Christmas_tree,glb,10.069,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_Christmas_tree.glb,False,2026-05-04T20:34:31
Hi3DGen,a_baby_penguin.glb,a_baby_penguin,glb,15.372,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_baby_penguin.glb,False,2026-05-04T20:34:34
Hi3DGen,a_baby_penguin_wearing_a_blue_hat.glb,a_baby_penguin_wearing_a_blue_hat,glb,11.965,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-04T20:34:37
Hi3DGen,a_ball.glb,a_ball,glb,41.088,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_ball.glb,False,2026-05-04T20:34:41
Hi3DGen,a_bamboo_ladder.glb,a_bamboo_ladder,glb,3.426,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_bamboo_ladder.glb,False,2026-05-04T20:34:43
Hi3DGen,a_barred_owl_peeking_out_from_dense_tree_branches.glb,a_barred_owl_peeking_out_from_dense_tree_branches,glb,15.167,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_barred_owl_peeking_out_from_dense_tree_branches.glb,False,2026-05-04T20:34:46
Hi3DGen,a_bird.glb,a_bird,glb,6.674,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_bird.glb,False,2026-05-04T20:34:49
Hi3DGen,a_black_baseball_hat.glb,a_black_baseball_hat,glb,11.665,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_black_baseball_hat.glb,False,2026-05-04T20:34:52
Hi3DGen,a_black_t-shirt_with_the_peace_sign_on_it.glb,a_black_t-shirt_with_the_peace_sign_on_it,glb,14.765,C:\Users\HP\3d-arena-eval\meshes\outputs\Hi3DGen\a_black_t-shirt_with_the_peace_sign_on_it.glb,False,2026-05-04T20:34:55
